        5133   4.2748106332590741E-005
        5134   9.7624788855110722E-006
        5135   5.3904857533981776E-005
        5136   5.0806787565194078E-005
        5137   6.8128732524541658E-005
        5138   6.9970962670029557E-005
        5139   2.1649346964136562E-005
        5140   1.5359221498145725E-005
        5141   4.7891032753044627E-005
        5142   1.8711450124941909E-005
        5143   2.7842785189857722E-005
        5144   5.9571076609366003E-006
        5145   5.9145409090355372E-005
        5146   7.3250094108301411E-005
        5147   6.9887318162764611E-005
        5148   1.7186740959240776E-005
        5149   5.0940514031205808E-005
        5150   2.2878387227032171E-005
        5151   3.2750930631930686E-006
        5152   1.3127906739129891E-005
        5153   6.7903225882126605E-006
        5154   4.1213632298697789E-005
        5155   3.5354322737213284E-005
        5156   1.0364053096012515E-005
        5157   3.3991988693471420E-005
        5158   4.6567212102499589E-005
        5159   6.9553549428169603E-005
        5160   3.4956325245583120E-005
        5161   2.0191475554542926E-005
        5162   5.8104981405793232E-005
        5163   6.8042909111776240E-005
        5164   5.0462790065819441E-005
        5165   2.5988903356921611E-005
        5166   3.3624926107089781E-005
        5167   4.5986451831181441E-005
        5168   4.6724389410446321E-005
        5169   2.2511389694390704E-005
        5170   7.2555408364205487E-005
        5171   6.0772951341936388E-005
        5172   1.2241151752301338E-005
        5173   6.1316947978840020E-005
        5174   2.9314794145418599E-005
        5175   3.1392519814765762E-006
        5176   1.0118969039518699E-005
        5177   3.7159730465696761E-005
        5178   1.5932685709985073E-005
        5179   5.6026636737094293E-005
        5180   1.8831169368294098E-007
        5181   3.3831507159409746E-005
        5182   7.4207455367236719E-005
        5183   5.5924602631596265E-005
        5184   7.5233916724815053E-006
        5185   2.4371697396663450E-005
        5186   2.7155370114273492E-005
        5187   2.0250396886245525E-005
        5188   7.3643537426004713E-006
        5189   4.8745282770989995E-005
        5190   6.7774061891845427E-005
        5191   7.4561788730331813E-005
        5192   6.6826921524043570E-005
        5193   1.2519109153008579E-005
        5194   2.1089486990089057E-007
        5195   4.0167944059588123E-005
        5196   4.0475951676222088E-005
        5197   2.0846135449392733E-005
        5198   1.7121225785399208E-005
        5199   6.5740903618827229E-005
        5200   6.3446144961232243E-005
        5201   2.2723472092867070E-007
        5202   4.6777591970137422E-005
        5203   1.3257778766262440E-005
        5204   5.3341198939182988E-005
        5205   5.3216217348661665E-005
        5206   2.6896774098950083E-005
        5207   7.2227251754486410E-005
        5208   5.9296385744089797E-005
        5209   2.6962005642727771E-005
        5210   1.3372619518170481E-005
        5211   1.1554710407646329E-005
        5212   2.8217458346246893E-005
        5213   3.9158060254451676E-005
        5214   2.1299015999010074E-005
        5215   8.6415897356806326E-006
        5216   6.0489714610367784E-005
        5217   6.1365581117744927E-005
        5218   1.0668379925082849E-005
        5219   4.2051283823951735E-006
        5220   4.2496584004847460E-005
        5221   4.0833657508509980E-005
        5222   5.6183627434702732E-005
        5223   6.6431709760395030E-005
        5224   2.7723563772452664E-005
        5225   3.0889380101817299E-005
        5226   7.6030928145565113E-006
        5227   7.1038404956924595E-005
        5228   6.7361689411904457E-005
        5229   4.9257077265385529E-005
        5230   7.4821495574028951E-005
        5231   6.2585513466495435E-005
        5232   4.6171973694275614E-005
        5233   2.2121437817435030E-005
        5234   4.0699182469183803E-005
        5235   2.3046508439872326E-005
        5236   1.4877716833061605E-005
        5237   6.9715801892356044E-005
        5238   5.9467243628263944E-005
        5239   4.3504268458116613E-005
        5240   7.9337465529460971E-006
        5241   1.3457952473538981E-006
        5242   4.4743960807225314E-005
        5243   4.8723486423096762E-005
        5244   1.6525052952132135E-006
        5245   3.2274327739223452E-006
        5246   5.9640167900498753E-005
        5247   2.8969865326300415E-005
        5248   3.8549636468987458E-005
        5249   3.4057229331141414E-005
        5250   3.1372285064001915E-005
        5251   2.4048402297971450E-005
        5252   3.7502893456387021E-005
        5253   2.6500228141379534E-005
        5254   3.0029100627382288E-005
        5255   8.1169946635206713E-006
        5256   3.5734222027405949E-005
        5257   6.8236963164935993E-005
        5258   4.9282378931869708E-005
        5259   3.5600410664693438E-005
        5260   2.7226666506230401E-005
        5261   2.8733918561063554E-005
        5262   6.3798764203815139E-005
        5263   5.9140043903227468E-005
        5264   7.0671511641917650E-005
        5265   7.1786738064016919E-005
        5266   9.0875215130736819E-009
        5267   7.0818815711692906E-007
        5268   4.7565468041188552E-005
        5269   1.4484217778554243E-005
        5270   1.4647507616427635E-005
        5271   4.6141173533853497E-005
        5272   6.8942832801899279E-005
        5273   4.0854111697297135E-005
        5274   5.9919915625761266E-005
        5275   4.9177894075214112E-005
        5276   5.7395292016537702E-005
        5277   7.0513386314918769E-005
        5278   2.9175745047238522E-005
        5279   9.5765434647843151E-006
        5280   1.5691584791366342E-005
        5281   5.9095322917701587E-005
        5282   3.2162595611229250E-005
        5283   3.8289881760467104E-005
        5284   3.6494588264268657E-005
        5285   4.7623935569562903E-005
        5286   2.5183791033667191E-006
        5287   2.5220934190550715E-005
        5288   4.4895550085188862E-005
        5289   7.0683841031038419E-005
        5290   1.8447378818509108E-005
        5291   3.6405185064314338E-005
        5292   1.4121588808868601E-005
        5293   5.2213473455631210E-005
        5294   3.5272181560075389E-005
        5295   8.7610436254603741E-006
        5296   9.8506941760834188E-006
        5297   1.0312935155354364E-005
        5298   8.1212663969876253E-006
        5299   4.1582015892660529E-005
        5300   4.1090395989817896E-005
        5301   2.9517961357417022E-006
        5302   6.3799825228860740E-005
        5303   1.3397735198095173E-005
        5304   1.7074880223177935E-005
        5305   2.8892938679359048E-005
        5306   6.1001685565331698E-005
        5307   5.5732018491738700E-005
        5308   6.1767201880058575E-005
        5309   4.6889896606727710E-005
        5310   4.4744237541305409E-005
        5311   3.0551083357921449E-005
        5312   5.3255171323707273E-005
        5313   4.7448924557325078E-005
        5314   6.3847650043968862E-005
        5315   5.1689719292646874E-005
        5316   2.4158941571927883E-005
        5317   5.4194995804945911E-005
        5318   2.8857654185698856E-005
        5319   1.5356053242432388E-005
        5320   5.8797599800930467E-005
        5321   6.6697158989215133E-005
        5322   9.4352155227683809E-006
        5323   1.9412027341125793E-005
        5324   4.1826206713335701E-005
        5325   1.5077171016120161E-006
        5326   3.4653711536991594E-006
        5327   4.7988191618220100E-005
        5328   5.1405454300601505E-005
        5329   4.4906328731442180E-005
        5330   5.3883483199124171E-005
        5331   5.6407818848747127E-005
        5332   6.7427935067643219E-005
        5333   4.6731811924494160E-005
        5334   2.3468605317600311E-005
        5335   4.0884487746417619E-005
        5336   1.6135938265771088E-005
        5337   1.9169265147334080E-005
        5338   3.2788871531075348E-005
        5339   6.5209363849794144E-005
        5340   3.8088512498812843E-005
        5341   4.2014059185579988E-006
        5342   1.3688322804128461E-006
        5343   2.9572156924229098E-005
        5344   6.6543190402112984E-005
        5345   3.1720472010166034E-006
        5346   5.0435735041709506E-006
        5347   6.1828914641848254E-005
        5348   5.6256431840706611E-005
        5349   9.1317350857655910E-006
        5350   4.7481203999277799E-005
        5351   7.1058890919295514E-005
        5352   6.8010344009716839E-005
        5353   5.0751256072678608E-005
        5354   2.0132703409059260E-005
        5355   1.1543071014419315E-005
        5356   1.3902690295775066E-005
        5357   5.4397840628439553E-005
        5358   4.8815498669696478E-005
        5359   3.4962707148977756E-005
        5360   6.3549246885785671E-005
        5361   3.8513083484015276E-005
        5362   3.9760339923700094E-005
        5363   5.7409591260326742E-005
        5364   1.3324292179595076E-006
        5365   4.0424433162156159E-005
        5366   6.5878505982608360E-006
        5367   3.4953872504739358E-006
        5368   4.3185657853994641E-005
        5369   2.7020087962736916E-005
        5370   5.5169720244885312E-005
        5371   7.1312039213289324E-005
        5372   5.7323102249928759E-005
        5373   2.9277573335428908E-005
        5374   3.1264946299458529E-005
        5375   4.8476009637477002E-005
        5376   7.1442441581304195E-005
        5377   1.3254273647511639E-006
        5378   6.5400122515435477E-005
        5379   1.3802850345301376E-005
        5380   5.0913682846376318E-005
        5381   2.4725759026900107E-005
        5382   4.0432566282111448E-005
        5383   1.7899441399904514E-005
        5384   6.4481456592102582E-005
        5385   1.2701345902088601E-005
        5386   3.8231978847391712E-005
        5387   5.6496999376709489E-005
        5388   2.1747524410198338E-005
        5389   3.6367427790673368E-005
        5390   6.7642537224243959E-005
        5391   4.5123659774493063E-005
        5392   4.4408937273088256E-005
        5393   6.0392797259334330E-005
        5394   9.4413575341678602E-006
        5395   2.1525041130621148E-005
        5396   2.0288972593596188E-005
        5397   3.5935512273099768E-006
        5398   6.1649528479534865E-005
        5399   4.3607836605064065E-006
        5400   4.1960598338719457E-005
        5401   3.6451168514584076E-005
        5402   6.4422619460491326E-005
        5403   3.7053429924271963E-005
        5404   4.9838586334560731E-006
        5405   2.3708354524032416E-005
        5406   3.5267737479638406E-005
        5407   5.1692459305585636E-005
        5408   5.4776195599626210E-005
        5409   3.5377414114301509E-005
        5410   6.8626600845167474E-005
        5411   2.5967435183127385E-005
